134	407	0.939582
135	412	0.5303767
135	415	0.44045582
136	415	0.9641958
137	401	0.70771646
137	415	0.26835075
138	415	0.95396656
139	398	0.26816732
139	401	0.1842656
139	415	0.5325657
140	403	0.6115498
140	413	0.36770824
141	398	0.7504543
141	411	0.21621053
142	402	0.98598987
143	404	0.052601907
143	411	0.2564055
143	412	0.6576569
144	415	0.9824237
145	401	0.73225033
145	408	0.2304129
146	419	0.953967
147	426	0.9707055
148	418	0.97455984
149	420	0.9560595
150	418	0.9697908
151	399	0.36296383
151	400	0.17562799
151	408	0.18749604
151	417	0.13134575
151	423	0.1258987
152	423	0.9715679
153	405	0.06676521
153	406	0.06199023
153	411	0.15028606
153	418	0.04454866
153	421	0.6629677
154	397	0.39392242
154	418	0.4993456
154	421	0.07860534
155	411	0.9088262
155	423	0.073224224
156	400	0.9738726
157	418	0.95796925
158	398	0.09401503
158	411	0.539505
158	412	0.0820228
158	418	0.2753337
159	424	0.99023527
160	418	0.63441896
160	420	0.33101034
161	400	0.63287383
161	411	0.34767985
162	421	0.94313467
163	408	0.97943187
164	400	0.9715671
165	420	0.9745604
166	424	0.9491211
167	426	0.9355536
168	405	0.18198842
168	421	0.7952457
169	421	0.9597205
170	397	0.9738731
171	419	0.9641956
172	410	0.96777564
173	420	0.9880653
174	398	0.24327566
174	415	0.14885005
174	418	0.021388892
174	420	0.56632775
175	398	0.06304339
175	412	0.8688416
175	417	0.05686405
176	417	0.97156763
177	416	0.7271709
177	418	0.16572155
177	420	0.095995784
178	406	0.97156715
179	408	0.9833327
180	411	0.97583216
181	420	0.8925896
182	397	0.79361737
182	403	0.16580112
183	409	0.18964486
183	412	0.29065248
183	418	0.20674762
183	423	0.28499556
184	399	0.9677766
185	398	0.7047259
185	420	0.27582866
186	417	0.95796967
187	402	0.9785177
188	398	0.9579687
189	398	0.8316593
189	401	0.14377761
190	403	0.78252906
190	413	0.1683463
191	397	0.45498377
191	414	0.5175636
192	401	0.98027086
193	412	0.29625198
193	415	0.52546835
193	417	0.1518063
194	426	0.9789846
195	403	0.9628188
196	407	0.07234335
196	411	0.5020787
196	412	0.22464967
196	414	0.12576637
196	426	0.0610363
197	399	0.9677765
198	424	0.9597205
199	418	0.96547496
200	400	0.16398764
200	416	0.8100843
201	421	0.81595683
201	424	0.1507075
202	406	0.8425469
202	421	0.14078547
203	415	0.9745603
204	406	0.9833323
205	411	0.7642452
205	418	0.21182173
206	398	0.86379594
206	420	0.10163365
207	418	0.97455984
208	418	0.9715671
209	418	0.983888
210	421	0.97156745
211	406	0.96133065
212	409	0.97583234
213	398	0.7863
213	401	0.10833664
213	426	0.09636261
214	420	0.9824237
215	418	0.9830401
216	397	0.5809811
216	405	0.17822254
216	418	0.21432452
217	399	0.45190606
217	400	0.24123958
217	401	0.27957934
218	410	0.16876504
218	420	0.81567836
219	398	0.86190104
220	412	0.5584878
220	421	0.4220665
221	398	0.98760617
222	412	0.9715673
223	418	0.96777475
224	399	0.97314686
225	401	0.9677759
226	412	0.9836151
227	418	0.9491204
228	398	0.06133889
228	411	0.92284054
229	400	0.9810448
230	415	0.20503236
230	418	0.7543851
231	424	0.98027134
232	405	0.9355534
233	425	0.9628196
234	410	0.9880653
235	413	0.9775185
236	402	0.9560586
237	418	0.989138
238	410	0.42895383
238	418	0.18597434
238	425	0.36928165
239	406	0.5656572
239	408	0.41489688
240	411	0.65606225
240	418	0.31871128
241	398	0.107065804
241	401	0.11977256
241	417	0.20991857
241	418	0.5522714
242	398	0.823259
242	401	0.1587907
243	397	0.24502665
243	417	0.54062515
243	421	0.20148963
244	423	0.9775189
245	417	0.97156775
246	414	0.9395809
247	418	0.9861898
248	404	0.9880656
249	424	0.9752126
250	399	0.06261434
250	408	0.19720124
250	411	0.1915161
250	419	0.19704181
250	422	0.3317829
251	398	0.9892585
252	415	0.96666527
253	405	0.98638433
254	418	0.9628152
255	400	0.6354293
255	406	0.17450231
255	420	0.16638292
256	421	0.7337146
256	423	0.2380002
257	397	0.44757184
257	401	0.110812604
257	424	0.42686048
258	401	0.6925849
258	406	0.28667274
259	415	0.95166534
260	398	0.9579674
261	419	0.9794319
262	422	0.97521245
263	415	0.7919323
263	416	0.18530205
264	401	0.97156745
265	401	0.3249078
265	426	0.6032943
266	411	0.9794312
267	419	0.97521275
268	412	0.6962693
268	417	0.07872135
268	419	0.20305645
269	418	0.982098
270	403	0.2530028
270	412	0.19063857
270	415	0.4310761
270	421	0.1072258
271	406	0.9677766
272	401	0.065379284
272	409	0.894038
273	398	0.27245462
273	424	0.70583826
274	406	0.7859445
274	420	0.18660323
275	399	0.97387284
276	399	0.22955838
276	406	0.75831944
277	422	0.9758322
278	418	0.7357314
278	419	0.19246867
279	413	0.9462953
280	417	0.97456074
281	426	0.9707058
282	424	0.9838881
283	404	0.086591676
283	406	0.8709813
284	424	0.91211736
285	414	0.9431353
286	411	0.9355534
287	412	0.93555415
288	417	0.966666
289	418	0.9752123
290	418	0.15555516
290	420	0.4449056
290	425	0.36203694
291	398	0.97314644
292	399	0.9560588
293	403	0.2266603
293	411	0.12598385
293	415	0.6328389
294	420	0.9654748
295	406	0.9715673
296	410	0.9491211
297	415	0.9836148
298	399	0.3851225
298	419	0.4576469
298	420	0.11631935
299	405	0.96881586
300	400	0.20457812
300	419	0.7653128
301	424	0.94912094
302	401	0.87323266
302	405	0.095654644
303	418	0.9628182
304	406	0.956059
305	403	0.95605934
306	405	0.9309474
307	407	0.9628192
308	409	0.94912106
309	412	0.77229357
309	420	0.19180785
310	401	0.9780293
311	400	0.9033297
312	410	0.97642195
313	411	0.93957955
314	403	0.9745607
315	408	0.9688159
316	413	0.9794323
317	405	0.36628634
317	416	0.41275582
317	418	0.19727208
318	423	0.9395818
319	400	0.3979264
319	401	0.28351972
319	415	0.3012453
320	406	0.9738728
321	407	0.91944325
322	426	0.9697904
323	398	0.7044048
323	420	0.2550134
324	407	0.9256398
325	409	0.97521275
326	422	0.9752125
327	398	0.9355516
328	419	0.9769829
329	415	0.47052863
329	421	0.5067059
330	425	0.95796984
331	401	0.5513546
331	418	0.42408276
332	410	0.94912136
333	401	0.4700605
333	424	0.51512355
334	410	0.9893765
335	411	0.89175165
335	420	0.08548229
336	417	0.094733626
336	418	0.8869646
337	397	0.91944015
338	402	0.073753536
338	411	0.2493426
338	415	0.6478695
339	411	0.9613318
340	399	0.9769831
341	416	0.97237957
342	406	0.37587062
342	409	0.54740334
342	423	0.05627002
343	409	0.17055458
343	411	0.40357763
343	420	0.3002678
343	424	0.10010799
344	426	0.9844079
345	410	0.9628188
346	398	0.6626088
346	421	0.087126724
346	425	0.20026201
347	401	0.38188773
347	425	0.58800405
348	414	0.9395821
349	401	0.9597199
350	403	0.951665
351	414	0.973147
352	402	0.2848255
352	419	0.48473826
352	420	0.174184
353	399	0.9859893
354	407	0.41550454
354	409	0.55338234
355	419	0.83888227
356	409	0.17005101
356	421	0.27358678
356	424	0.36916307
356	425	0.1550977
357	411	0.9738728
358	412	0.96979046
359	401	0.26645774
359	411	0.6976424
360	401	0.9688152
361	417	0.970706
362	403	0.7189515
362	409	0.25276336
363	419	0.95972055
364	414	0.9309499
365	421	0.9764219
366	401	0.9666656
367	412	0.97456026
368	400	0.9769828
369	419	0.95166546
370	399	0.9758323
371	398	0.9382802
371	404	0.040506233
372	401	0.2821842
372	408	0.29066423
372	411	0.4066946
373	401	0.69815123
373	405	0.28518087
374	405	0.95396656
375	401	0.9654748
376	411	0.96133095
377	408	0.9355533
378	420	0.98489475
379	401	0.97456056
380	401	0.7210891
380	403	0.2383288
381	402	0.96881634
382	423	0.9516653
383	399	0.13997784
383	402	0.21643496
383	406	0.29638538
383	407	0.019243488
383	419	0.30901757
384	425	0.9752131
385	406	0.9194413
386	413	0.9033318
387	402	0.95605934
388	414	0.45777228
388	420	0.47043008
389	398	0.3983226
389	422	0.48500493
390	401	0.91944164
391	401	0.4248497
391	402	0.14203532
391	407	0.14323664
391	417	0.07071126
391	424	0.19723602
392	421	0.9824233
393	405	0.9789847
394	403	0.7087731
394	413	0.061943654
394	419	0.18191156
395	422	0.98415256
396	420	0.94313353
